"DATE","AdjustedClosing","MA2","MA3","MA5","MA7","MA10"
20040726,19.836711,19.9991015,20.1298476666667,20.3993338,20.6668687142857,20.9849412
20040727,20.12152,19.9791155,20.0399076666667,20.1874758,20.4570094285714,20.8150551
20040728,20.201467,20.1614935,20.0532326666667,20.142506,20.3313794285714,20.669153
20040729,20.711125,20.456296,20.344704,20.206463,20.2642815714286,20.5702193
20040730,21.075881,20.893503,20.6628243333333,20.3893408,20.3570765714286,20.5187539
20040802,20.970952,21.0234165,20.9193193333333,20.616189,20.4398782857143,20.5077614
20040803,21.580542,21.275747,21.209125,20.9079934,20.6425997142857,20.5477346
20040804,21.725445,21.6529935,21.4256463333333,21.212789,20.9124188571429,20.6776475
20040805,21.660488,21.6929665,21.6554916666667,21.4026616,21.1322714285714,20.8045623
20040806,21.130844,21.395666,21.5055923333333,21.4136542,21.2650395714286,20.9014975
20040809,21.190804,21.160824,21.3273786666667,21.4576246,21.3335651428571,21.0369068
20040810,21.680475,21.4356395,21.334041,21.4776112,21.4199357142857,21.1928023
20040811,21.750428,21.7154515,21.540569,21.4826078,21.5312894285714,21.3476984
20040812,21.430643,21.5905355,21.6205153333333,21.4366388,21.5098752857143,21.4196502
20040813,21.720449,21.575546,21.63384,21.5545598,21.5091615714286,21.484107
20040816,22.41998,22.0702145,21.857024,21.800395,21.6176604285714,21.6290098
20040817,22.370014,22.394997,22.1701476666667,21.9383028,21.7946847142857,21.707957
20040818,22.744763,22.5573885,22.5115856666667,22.1371698,22.0166788571429,21.8098888
20040819,22.649827,22.697295,22.5882013333333,22.3810066,22.1551577142857,21.9088227
20040820,23.029572,22.8396995,22.808054,22.6428312,22.3378925714286,22.0986955
20040823,22.799726,22.914649,22.826375,22.7187804,22.5334758571429,22.2595877
20040824,22.849692,22.824709,22.8929966666667,22.814716,22.6947962857143,22.3765094
20040825,23.104522,22.977107,22.91798,22.8866678,22.792588,22.5119188
20040826,23.064548,23.084535,23.006254,22.969612,22.8918071428571,22.6753093
20040827,23.189465,23.1270065,23.1195116666667,23.0015906,22.955336,22.8222109
20040830,22.76475,22.9771075,23.0062543333333,22.9945954,22.9717535714286,22.8566879
20040831,22.919645,22.8421975,22.9579533333333,23.008586,22.9560497142857,22.911651
20040901,22.889666,22.9046555,22.8580203333333,22.9656148,22.9688982857143,22.9261413
20040902,23.404321,23.1469935,23.0712106666667,23.0335694,23.048131,23.0015907
20040903,23.249424,23.3268725,23.181137,23.0455612,23.0688312857143,23.0235759
20040907,23.604188,23.426806,23.419311,23.2134488,23.1459227142857,23.1040221
20040908,23.89899,23.751589,23.5842006666667,23.4093178,23.2472834285714,23.2089519
20040909,24.458615,24.1788025,23.9872643333333,23.7231076,23.4892641428571,23.3443612
20040910,24.918306,24.6884605,24.4253036666667,24.0259046,23.7747871428571,23.529737
20040913,24.83836,24.878333,24.738427,24.3436918,24.053172,23.6946265
20040914,24.758413,24.7983865,24.8383596666667,24.5745368,24.2466137142857,23.8939928
20040915,23.704119,24.231266,24.4336306666667,24.5355626,24.3115701428571,23.9724402
20040916,23.928969,23.816544,24.1305003333333,24.4296334,24.3579674285714,24.0763705
20040917,24.053885,23.991427,23.8956576666667,24.2567492,24.3800952857143,24.1413269
20040920,23.95895,24.0064175,23.9806013333333,24.0808672,24.3087145714286,24.2122795
20040921,25.208113,24.5835315,24.4069826666667,24.1708072,24.3501155714286,24.372672
20040922,24.403651,24.805882,24.5235713333333,24.3107136,24.2880142857143,24.4231381
20040923,24.608514,24.5060825,24.7400926666667,24.4466226,24.2666001428571,24.438128
20040924,24.165194,24.386854,24.392453,24.4688844,24.332468,24.3628168
20040927,23.920294,24.042744,24.231334,24.4611532,24.3312287142857,24.2710102
20040928,24.335125,24.1277095,24.1402043333333,24.2865556,24.3714058571429,24.2286814
20040929,24.819929,24.577527,24.3584493333333,24.3698112,24.4944028571429,24.3402624
20040930,24.724968,24.7724485,24.626674,24.393102,24.4253821428571,24.4198623
20041001,24.984863,24.8549155,24.8432533333333,24.5570358,24.5084124285714,24.5129601
20041004,25.394696,25.1897795,25.0348423333333,24.8519162,24.6207241428571,24.6565347
20041005,25.549632,25.472164,25.3097303333333,25.0948176,24.818501,24.6906866
20041006,25.82452,25.687076,25.589616,25.2957358,25.0905332857143,24.8327735
20041007,25.514646,25.669583,25.6295993333333,25.4536714,25.2590362857143,24.9233867
20041008,24.854914,25.18478,25.3980266666667,25.4276816,25.2640341428571,24.9923587
20041011,25.459668,25.157291,25.2764093333333,25.440676,25.3689912857143,25.1462961
20041012,25.994451,25.7270595,25.4363443333333,25.5296398,25.5132181428571,25.3122287
20041013,25.624602,25.8095265,25.692907,25.4896562,25.5460618571429,25.392696
20041014,25.609609,25.6171055,25.7428873333333,25.5086488,25.55463,25.4811601
20041015,25.729559,25.669584,25.65459,25.6835778,25.5410641428571,25.5556297
20041018,26.524237,26.126898,25.9544683333333,25.8964916,25.6852914285714,25.6685838
20041019,26.764139,26.644188,26.3393116666667,26.0504292,25.9580378571429,25.7900345
20041020,26.824115,26.794127,26.7041636666667,26.2903318,26.1529588571429,25.889994
20041021,27.238947,27.031531,26.9424003333333,26.6161994,26.330744,26.0624241
20041022,26.859102,27.0490245,26.9740546666667,26.842108,26.5071011428571,26.2628429
20041025,26.874095,26.8665985,26.9907146666667,26.9120796,26.687742,26.4042856
20041026,26.849106,26.8616005,26.8607676666667,26.929073,26.8476772857143,26.4897511
20041027,27.978647,27.4138765,27.2339493333333,27.1599794,27.0554501428571,26.7251556
20041028,27.733747,27.856197,27.5205,27.2589394,27.1939655714286,26.9375694
20041029,28.003636,27.8686915,27.9053433333333,27.4878462,27.3624685714286,27.1649771
20041101,28.158574,28.081105,27.965319,27.744742,27.4938438571429,27.3284108
20041102,28.503433,28.3310035,28.221881,28.0756074,27.7287482857143,27.5023402
20041103,28.568408,28.5359205,28.4101383333333,28.1935596,27.970793,27.6767695
20041104,29.043215,28.8058115,28.7050186666667,28.4554532,28.2842371428571,27.8571963
20041105,29.22814,29.1356775,28.9465876666667,28.700354,28.4627361428571,28.0941001
20041108,28.918266,29.073203,29.063207,28.8522924,28.6319531428571,28.2985172
20041109,28.683361,28.8008135,28.9432556666667,28.888278,28.7290567142857,28.4819427
20041110,28.783321,28.733341,28.7949826666667,28.9312606,28.8183062857143,28.5624101
20041111,29.20315,28.9932355,28.889944,28.9632476,28.9182658571429,28.7093504
20041112,29.473041,29.3380955,29.1531706666667,29.0122278,29.0474991428571,28.8562909
20041115,29.258128,29.3655845,29.3114396666667,29.0802002,29.078201,28.9662463
20041116,29.073202,29.165665,29.2681236666667,29.1581684,29.056067,29.0232232
20041117,29.288115,29.1806585,29.2064816666667,29.2591272,29.1089025714286,29.0951939
20041118,29.572999,29.430557,29.3114386666667,29.333097,29.2359937142857,29.1481723
20041119,28.898274,29.2356365,29.2531293333333,29.2181436,29.2524155714286,29.1151857
20041122,29.717941,29.3081075,29.3964046666667,29.3101062,29.3259571428571,29.1951532
20041123,30.322695,30.020318,29.6463033333333,29.5600048,29.4473362857143,29.3590866
20041124,30.422655,30.372675,30.1544303333333,29.7869128,29.6136972857143,29.52302
20041126,30.317698,30.3701765,30.3543493333333,29.9358526,29.7914824285714,29.6344748
20041129,30.357682,30.33769,30.3660116666667,30.2277342,29.9442777142857,29.7229389
20041130,30.267719,30.3127005,30.3143663333333,30.3376898,30.0435234285714,29.823898
20041201,30.782509,30.525114,30.4693033333333,30.4296526,30.3126998571429,29.9948287
20041202,31.142364,30.9624365,30.730864,30.5735944,30.5161888571429,30.1802536
20041203,31.467231,31.3047975,31.1307013333333,30.803501,30.679694,30.3696768
20041206,30.97743,31.2223305,31.195675,30.9274506,30.7589475714286,30.5775924
20041207,30.117778,30.547604,30.8541463333333,30.8974624,30.7303875714286,30.6175761
20041208,30.152766,30.135272,30.4159913333333,30.7715138,30.7011138571429,30.6005832
20041209,30.402664,30.277715,30.2244026666667,30.6235738,30.7203917142857,30.5985841
20041210,30.487629,30.4451465,30.3476863333333,30.4276534,30.678266,30.6155772
20041213,31.367271,30.92745,30.7525213333333,30.5056216,30.7103955714286,30.7165361
20041214,32.06699,31.7171305,31.3072966666667,30.895464,30.7960754285714,30.8964632
20041215,31.312295,31.6896425,31.5821853333333,31.1273698,30.8439132857143,30.9494418
20041216,30.542607,30.927451,31.3072973333333,31.1553584,30.9046031428571,30.8894661
20041217,30.212741,30.377674,30.6892143333333,31.1003808,30.913171,30.7640171
20041220,30.377673,30.295207,30.3776736666667,30.9024612,30.9096008571429,30.7040414
20041221,30.492626,30.4351495,30.3610133333333,30.5875884,30.9103147142857,30.7415262
20041222,31.017415,30.7550205,30.629238,30.5286124,30.8603352857143,30.8279911
20041223,31.303858,31.1606365,30.9379663333333,30.6808626,30.7513164285714,30.9181105
20041227,31.148889,31.2263735,31.1567206666667,30.8680922,30.7279727142857,30.9842365
20041228,31.848751,31.49882,31.4338326666667,31.1623078,30.9145647142857,31.0323845
20041229,31.618796,31.7337735,31.538812,31.3875418,31.1154297142857,30.9875651
20041230,31.583803,31.6012995,31.6837833333333,31.5008194,31.287734,31.0147159
20041231,31.363847,31.473825,31.5221486666667,31.5128172,31.4121941428571,31.0968399
20050103,30.838949,31.101398,31.2621996666667,31.4508292,31.386699,31.1594607
20050104,30.02411,30.4315295,30.742302,31.085901,31.2038778571429,31.1241044
20050105,29.859141,29.9416255,30.2407333333333,30.73397,31.0196281428571,31.0607559
20050106,29.36424,29.6116905,29.7491636666667,30.2900574,30.664698,30.8954384
20050107,29.384234,29.374237,29.5358716666667,29.8941348,30.3454748571429,30.703476
20050110,29.404231,29.3942325,29.384235,29.6071912,30.0341074285714,30.5290102
20050111,29.054299,29.229265,29.2809213333333,29.413229,29.704172,30.249565
20050112,29.484215,29.269257,29.3142483333333,29.3382438,29.5106385714286,30.0361069
20050113,29.10429,29.2942525,29.214268,29.2862538,29.3792357142857,29.7881556
20050114,29.109289,29.1067895,29.232598,29.2312648,29.272114,29.5626998
20050118,29.184275,29.146782,29.132618,29.1872736,29.2464047142857,29.3972324
20050119,28.934324,29.0592995,29.0759626666667,29.1632786,29.1821318571429,29.2882538
20050120,29.029304,28.981814,29.049301,29.0722964,29.1285708571429,29.2052701
20050121,28.529402,28.779353,28.83101,28.9573188,29.0535855714286,29.1217863
20050124,27.689567,28.1094845,28.416091,28.6733744,28.7972072857143,28.9523196
20050125,27.78455,27.7370585,28.001173,28.3934294,28.608673,28.7903515
20050126,27.999506,27.892028,27.824541,28.2064658,28.4501325714286,28.6848722
20050127,28.07949,28.039498,27.9545153333333,28.016503,28.2923061428571,28.5443997
20050128,27.734558,27.907024,27.9378513333333,27.8575342,28.120911,28.4074265
20050131,28.44442,28.089489,28.086156,28.0085048,28.0373561428571,28.3409396
20050201,28.944322,28.694371,28.3744333333333,28.2404592,28.0966304285714,28.3169443
20050202,31.138891,30.0416065,29.509211,28.8683362,28.589391,28.537401
20050203,31.703779,31.421335,30.595664,29.593194,29.1492808571429,28.8048485
20050204,31.988725,31.846252,31.610465,30.4440274,29.7191692857143,29.1507808
20050207,31.75377,31.8712475,31.8154246666667,31.1058974,30.2440664285714,29.5572011
20050208,31.843753,31.7987615,31.8620826666667,31.6857836,30.8310942857143,29.9631214
20050209,31.288861,31.566307,31.6287946666667,31.7157776,31.237443,30.2920569
20050210,31.333853,31.311357,31.4888223333333,31.6417924,31.5788045714286,30.6174932
20050211,31.843753,31.588803,31.4888223333333,31.612798,31.6794991428571,31.0284127
20050214,31.728776,31.7862645,31.6354606666667,31.6077992,31.6830701428571,31.3568483
20050215,32.448635,32.0887055,32.0070546666667,31.7287756,31.7487715714286,31.7072796
20050216,32.293663,32.371149,32.1570246666667,31.929736,31.8258991428571,31.8227568
20050217,31.528814,31.9112385,32.0903706666667,31.9687282,31.7809078571429,31.8052603
20050218,31.408839,31.4688265,31.743772,31.8817454,31.7980475714286,31.7472717
20050222,30.748966,31.0789025,31.228873,31.6857834,31.7144922857143,31.6467913
20050223,30.868944,30.808955,31.0089163333333,31.3698452,31.5752338571429,31.5493104
20050224,30.688979,30.7789615,30.768963,31.0489084,31.4266914285714,31.4893222
20050225,30.708975,30.698977,30.7556326666667,30.8849406,31.1781685714286,31.4268344
20050228,30.868944,30.7889595,30.7556326666667,30.7769616,30.9746372857143,31.3293535
20050301,31.163886,31.016415,30.913935,30.8599456,30.9225047142857,31.2728645
20050302,31.168884,31.166385,31.067238,30.9199336,30.8882254285714,31.1448894
20050303,31.168884,31.168884,31.167218,31.0159146,30.9482137142857,31.0324115
20050304,31.878746,31.523815,31.4055046666667,31.2498688,31.0924711428571,31.0674047
20050307,32.528618,32.203682,31.8587493333333,31.5818036,31.3552767142857,31.1793826
20050308,32.468628,32.498623,32.2919973333333,31.842752,31.6066557142857,31.3513488
20050309,32.248674,32.358651,32.4153066666667,32.05871,31.80376,31.4893218
20050310,32.648593,32.4486335,32.4552983333333,32.3546518,32.015861,31.6852832
20050311,32.203681,32.426137,32.3669826666667,32.4196388,32.1636891428571,31.8347538
20050314,32.66359,32.4336355,32.505288,32.4466332,32.3772185714286,32.0142184
20050315,32.26367,32.46363,32.3769803333333,32.4056416,32.4322077142857,32.1241968
20050316,31.588802,31.926236,32.1720206666667,32.2736672,32.2979482857143,32.1661886
20050317,31.938733,31.7637675,31.9304016666667,32.1316952,32.222249,32.2431735
20050318,33.898348,32.9185405,32.4752943333333,32.4706286,32.4579167142857,32.4451337
20050321,33.343457,33.6209025,33.0601793333333,32.606602,32.557183,32.5266176
20050322,33.173492,33.2584745,33.4717656666667,32.7885664,32.6957274285714,32.597104
20050323,33.128499,33.1509955,33.2151493333333,33.0965058,32.762143,32.6850865
20050324,33.27,33.1992495,33.1906636666667,33.3627592,32.9059044285714,32.7472272
20050328,33.555,33.4125,33.317833,33.2940896,33.1867898571429,32.8823591
20050329,33.110001,33.3325005,33.311667,33.2473984,33.3541138571429,32.9270002
20050330,33.865002,33.4875015,33.510001,33.3857004,33.3493501428571,33.0871334
20050331,33.584999,33.7250005,33.5200006666667,33.4770004,33.3838561428571,33.2867531
20050401,33.380001,33.4825,33.6100006666667,33.4990006,33.4133574285714,33.4308799
20050404,33.290001,33.335001,33.4183336666667,33.4460008,33.4364291428571,33.3700452
20050405,33.424999,33.3575,33.3650003333333,33.5090004,33.4585718571429,33.3781994
20050406,34.049999,33.737499,33.588333,33.5459998,33.529286,33.4658501
20050407,34.195,34.1224995,33.8899993333333,33.668,33.6842858571429,33.5725002
20050408,33.630001,33.9125005,33.9583333333333,33.718,33.6507142857143,33.6085003
20050411,33.400002,33.5150015,33.7416676666667,33.7400002,33.6242861428571,33.5930005
20050412,33.450001,33.4250015,33.4933346666667,33.7450006,33.6342861428571,33.6270005
20050413,32.535,32.9925005,33.1283343333333,33.4420008,33.5264288571429,33.4940003
20050414,31.74,32.1375,32.5750003333333,32.9510008,33.2857147142857,33.3095004
20050415,30.33,31.035,31.535,32.2910006,32.7542862857143,33.0045003
20050418,27.385,28.8575,29.8183333333333,31.0880002,31.7814291428571,32.4140002
20050419,29.049999,28.2174995,28.9216663333333,30.2079998,31.1271431428571,31.9765002
20050420,28.625,28.8374995,28.353333,29.4259998,30.445,31.4340003
20050421,29.77,29.1975,29.148333,29.0319998,29.9192855714286,30.9915003
20050422,30.145,29.9575,29.5133333333333,28.9949998,29.577857,30.6430002
20050425,30.02,30.0825,29.9783333333333,29.5219998,29.3321427142857,30.305
20050426,29.559999,29.7899995,29.908333,29.6239998,29.2221425714286,29.9159998
20050427,29.225,29.3924995,29.6016663333333,29.7439998,29.4849997142857,29.5849998
20050428,29.235001,29.2300005,29.34,29.637,29.5114285714286,29.3344999
20050429,29.735001,29.485001,29.398334,29.5550002,29.6700001428571,29.275
20050502,28.575001,29.155001,29.1816676666667,29.2660004,29.499286,29.3940001
20050503,28.645,28.6100005,28.9850006666667,29.0830006,29.2850002857143,29.3535002
20050504,28.775,28.71,28.6650003333333,28.9930006,29.1071431428571,29.3685002
20050505,28.459999,28.6174995,28.6266663333333,28.8380002,28.9500002857143,29.2375001
20050506,28.85,28.6549995,28.6949996666667,28.661,28.8964288571429,29.1080001
20050509,29.334999,29.0924995,28.881666,28.8129996,28.9107142857143,29.0395
20050510,28.76,29.0474995,28.9816663333333,28.8359996,28.7714284285714,28.9595001
20050511,28.965,28.8625,29.0199996666667,28.8739996,28.8271425714286,28.9335001
20050512,28.889999,28.9274995,28.8716663333333,28.9599996,28.8621424285714,28.8989999
20050513,29.049999,28.969999,28.9683326666667,28.9999994,28.901428,28.8304997
